geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 12, Providence County, Rhode Island",White Alone,1400000US44007001200,7,780,207,675,183
"Census Tract 12, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001200,8,0,14,0,14
"Census Tract 12, Providence County, Rhode Island",Asian and White,1400000US44007001200,9,0,14,0,14
"Census Tract 12, Providence County, Rhode Island",Black or African American and White,1400000US44007001200,10,130,212,0,14
"Census Tract 12, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001200,11,0,14,0,14
"Census Tract 12, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001200,12,0,14,0,14
"Census Tract 12, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001200,13,1940,582,1090,286
"Census Tract 13, Providence County, Rhode Island",Total,1400000US44007001300,1,3075,556,2585,469
"Census Tract 13, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001300,2,2000,435,1795,413
"Census Tract 13, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001300,3,0,14,0,14
"Census Tract 13, Providence County, Rhode Island",Asian Alone,1400000US44007001300,4,90,99,85,87
"Census Tract 13, Providence County, Rhode Island",Black or African American Alone,1400000US44007001300,5,540,355,540,355
"Census Tract 13, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001300,6,0,14,0,14
"Census Tract 13, Providence County, Rhode Island",White Alone,1400000US44007001300,7,1290,295,1095,247
"Census Tract 13, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001300,8,0,14,0,14
"Census Tract 13, Providence County, Rhode Island",Asian and White,1400000US44007001300,9,55,49,55,49
"Census Tract 13, Providence County, Rhode Island",Black or African American and White,1400000US44007001300,10,10,18,10,18
"Census Tract 13, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001300,11,0,14,0,14
"Census Tract 13, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001300,12,10,17,10,17
"Census Tract 13, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001300,13,1075,343,790,254
"Census Tract 14, Providence County, Rhode Island",Total,1400000US44007001400,1,5305,912,3405,596
"Census Tract 14, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001400,2,2550,732,1720,458
"Census Tract 14, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001400,3,465,195,465,195
"Census Tract 14, Providence County, Rhode Island",Asian Alone,1400000US44007001400,4,150,236,150,236
"Census Tract 14, Providence County, Rhode Island",Black or African American Alone,1400000US44007001400,5,1405,641,770,364
"Census Tract 14, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001400,6,0,20,0,20
"Census Tract 14, Providence County, Rhode Island",White Alone,1400000US44007001400,7,480,340,285,165
"Census Tract 14, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001400,8,35,59,35,59
"Census Tract 14, Providence County, Rhode Island",Asian and White,1400000US44007001400,9,0,20,0,20
"Census Tract 14, Providence County, Rhode Island",Black or African American and White,1400000US44007001400,10,15,30,15,30
"Census Tract 14, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001400,11,0,20,0,20
"Census Tract 14, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001400,12,0,20,0,20
"Census Tract 14, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001400,13,2755,597,1680,447
"Census Tract 15, Providence County, Rhode Island",Total,1400000US44007001500,1,2485,339,2025,332
"Census Tract 15, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001500,2,1570,326,1360,302
"Census Tract 15, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001500,3,120,135,120,135
"Census Tract 15, Providence County, Rhode Island",Asian Alone,1400000US44007001500,4,255,133,190,135
"Census Tract 15, Providence County, Rhode Island",Black or African American Alone,1400000US44007001500,5,305,170,305,170
"Census Tract 15, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001500,6,0,14,0,14
"Census Tract 15, Providence County, Rhode Island",White Alone,1400000US44007001500,7,860,352,720,319
"Census Tract 15, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001500,8,0,14,0,14
"Census Tract 15, Providence County, Rhode Island",Asian and White,1400000US44007001500,9,0,14,0,14
"Census Tract 15, Providence County, Rhode Island",Black or African American and White,1400000US44007001500,10,0,14,0,14
"Census Tract 15, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001500,11,30,50,30,50
"Census Tract 15, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001500,12,0,14,0,14
"Census Tract 15, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001500,13,915,256,665,207
"Census Tract 16.01, Providence County, Rhode Island",Total,1400000US44007001601,1,2215,855,1305,523
"Census Tract 16.01, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001601,2,800,519,330,225
"Census Tract 16.01, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001601,3,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",Asian Alone,1400000US44007001601,4,115,183,115,183
"Census Tract 16.01, Providence County, Rhode Island",Black or African American Alone,1400000US44007001601,5,540,492,105,123
"Census Tract 16.01, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001601,6,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",White Alone,1400000US44007001601,7,145,88,110,69
"Census Tract 16.01, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001601,8,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",Asian and White,1400000US44007001601,9,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",Black or African American and White,1400000US44007001601,10,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001601,11,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001601,12,0,14,0,14
"Census Tract 16.01, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001601,13,1415,606,975,487
"Census Tract 16.02, Providence County, Rhode Island",Total,1400000US44007001602,1,4470,848,3035,675
"Census Tract 16.02, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001602,2,1080,356,870,301
"Census Tract 16.02, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001602,3,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",Asian Alone,1400000US44007001602,4,375,284,180,113
"Census Tract 16.02, Providence County, Rhode Island",Black or African American Alone,1400000US44007001602,5,60,84,60,84
"Census Tract 16.02, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001602,6,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",White Alone,1400000US44007001602,7,645,326,630,321
"Census Tract 16.02, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001602,8,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",Asian and White,1400000US44007001602,9,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",Black or African American and White,1400000US44007001602,10,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001602,11,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001602,12,0,20,0,20
"Census Tract 16.02, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001602,13,3390,984,2165,754
"Census Tract 17, Providence County, Rhode Island",Total,1400000US44007001700,1,3380,696,2300,535
"Census Tract 17, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001700,2,1190,335,970,311
"Census Tract 17, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001700,3,0,14,0,14
"Census Tract 17, Providence County, Rhode Island",Asian Alone,1400000US44007001700,4,45,48,45,48
"Census Tract 17, Providence County, Rhode Island",Black or African American Alone,1400000US44007001700,5,400,250,290,211
"Census Tract 17, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001700,6,0,14,0,14
"Census Tract 17, Providence County, Rhode Island",White Alone,1400000US44007001700,7,665,339,595,322
"Census Tract 17, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001700,8,0,14,0,14
"Census Tract 17, Providence County, Rhode Island",Asian and White,1400000US44007001700,9,20,32,20,32
"Census Tract 17, Providence County, Rhode Island",Black or African American and White,1400000US44007001700,10,45,60,20,27
"Census Tract 17, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001700,11,0,14,0,14
"Census Tract 17, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001700,12,20,28,0,14
"Census Tract 17, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001700,13,2190,652,1335,430
"Census Tract 18, Providence County, Rhode Island",Total,1400000US44007001800,1,5200,810,3900,653
"Census Tract 18, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001800,2,2720,729,2055,585
"Census Tract 18, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001800,3,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",Asian Alone,1400000US44007001800,4,230,263,130,156
"Census Tract 18, Providence County, Rhode Island",Black or African American Alone,1400000US44007001800,5,1390,589,915,429
"Census Tract 18, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001800,6,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",White Alone,1400000US44007001800,7,790,342,730,303
"Census Tract 18, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001800,8,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",Asian and White,1400000US44007001800,9,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",Black or African American and White,1400000US44007001800,10,310,320,275,306
"Census Tract 18, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001800,11,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001800,12,0,20,0,20
"Census Tract 18, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001800,13,2480,720,1850,528
"Census Tract 19, Providence County, Rhode Island",Total,1400000US44007001900,1,4300,1018,3060,818
"Census Tract 19, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007001900,2,2165,779,1690,640
"Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007001900,3,0,14,0,14
"Census Tract 19, Providence County, Rhode Island",Asian Alone,1400000US44007001900,4,20,63,20,63
"Census Tract 19, Providence County, Rhode Island",Black or African American Alone,1400000US44007001900,5,805,521,495,428
"Census Tract 19, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007001900,6,0,14,0,14
"Census Tract 19, Providence County, Rhode Island",White Alone,1400000US44007001900,7,1215,485,1090,404
"Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and White,1400000US44007001900,8,4,6,4,6
"Census Tract 19, Providence County, Rhode Island",Asian and White,1400000US44007001900,9,0,14,0,14
"Census Tract 19, Providence County, Rhode Island",Black or African American and White,1400000US44007001900,10,125,179,85,120
"Census Tract 19, Providence County, Rhode Island",American Indian or Alaska Native and Black or African American,1400000US44007001900,11,0,14,0,14
"Census Tract 19, Providence County, Rhode Island",Remainder of Two or More Race Responses,1400000US44007001900,12,0,14,0,14
"Census Tract 19, Providence County, Rhode Island",Hispanic or Latino,1400000US44007001900,13,2135,828,1370,620
"Census Tract 20, Providence County, Rhode Island",Total,1400000US44007002000,1,6405,1107,4150,576
"Census Tract 20, Providence County, Rhode Island",Not Hispanic or Latino,1400000US44007002000,2,4030,795,2745,466
"Census Tract 20, Providence County, Rhode Island",American Indian or Alaska Native Alone,1400000US44007002000,3,10,14,10,14
"Census Tract 20, Providence County, Rhode Island",Asian Alone,1400000US44007002000,4,150,111,110,65
"Census Tract 20, Providence County, Rhode Island",Black or African American Alone,1400000US44007002000,5,1645,514,820,290
"Census Tract 20, Providence County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1400000US44007002000,6,0,20,0,20
"Census Tract 20, Providence County, Rhode Island",White Alone,1400000US44007002000,7,2165,809,1790,496
