geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207022,12,4,10,4,10
"Block Group 2, Census Tract 207.02, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207022,13,55,77,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Total,1500000US440030207031,1,2910,681,1990,383
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207031,2,2895,685,1990,383
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207031,3,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Asian Alone,1500000US440030207031,4,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030207031,5,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207031,6,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",White Alone,1500000US440030207031,7,2785,701,1880,405
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207031,8,110,124,110,124
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Asian and White,1500000US440030207031,9,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Black or African American and White,1500000US440030207031,10,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207031,11,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207031,12,0,14,0,14
"Block Group 1, Census Tract 207.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207031,13,15,25,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Total,1500000US440030207032,1,1315,307,1195,259
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207032,2,1295,321,1170,267
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207032,3,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Asian Alone,1500000US440030207032,4,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030207032,5,4,12,4,12
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207032,6,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",White Alone,1500000US440030207032,7,1290,317,1165,263
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207032,8,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Asian and White,1500000US440030207032,9,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Black or African American and White,1500000US440030207032,10,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207032,11,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207032,12,0,14,0,14
"Block Group 2, Census Tract 207.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207032,13,25,39,25,39
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Total,1500000US440030207033,1,2670,860,2085,581
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030207033,2,2650,859,2085,581
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030207033,3,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Asian Alone,1500000US440030207033,4,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Black or African American Alone,1500000US440030207033,5,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030207033,6,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",White Alone,1500000US440030207033,7,2600,858,2075,580
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030207033,8,10,20,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Asian and White,1500000US440030207033,9,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Black or African American and White,1500000US440030207033,10,40,73,10,17
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030207033,11,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030207033,12,0,14,0,14
"Block Group 3, Census Tract 207.03, Kent County, Rhode Island",Hispanic or Latino,1500000US440030207033,13,20,31,4,7
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Total,1500000US440030208001,1,1870,497,1510,362
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030208001,2,1725,486,1435,358
"Block Group 1, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030208001,3,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Asian Alone,1500000US440030208001,4,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Black or African American Alone,1500000US440030208001,5,150,139,95,88
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030208001,6,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",White Alone,1500000US440030208001,7,1520,478,1290,346
"Block Group 1, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030208001,8,20,33,20,33
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Asian and White,1500000US440030208001,9,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Black or African American and White,1500000US440030208001,10,35,53,35,53
"Block Group 1, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030208001,11,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030208001,12,0,14,0,14
"Block Group 1, Census Tract 208, Kent County, Rhode Island",Hispanic or Latino,1500000US440030208001,13,145,144,75,75
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Total,1500000US440030208002,1,2050,437,1605,359
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030208002,2,2025,440,1585,356
"Block Group 2, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030208002,3,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Asian Alone,1500000US440030208002,4,20,35,20,35
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Black or African American Alone,1500000US440030208002,5,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030208002,6,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",White Alone,1500000US440030208002,7,1915,414,1550,349
"Block Group 2, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030208002,8,30,53,10,19
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Asian and White,1500000US440030208002,9,55,86,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Black or African American and White,1500000US440030208002,10,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030208002,11,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030208002,12,0,14,0,14
"Block Group 2, Census Tract 208, Kent County, Rhode Island",Hispanic or Latino,1500000US440030208002,13,25,40,25,40
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Total,1500000US440030208003,1,2375,540,2000,458
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030208003,2,2315,542,1955,463
"Block Group 3, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030208003,3,4,12,4,12
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Asian Alone,1500000US440030208003,4,15,23,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Black or African American Alone,1500000US440030208003,5,4,7,4,7
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030208003,6,0,14,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",White Alone,1500000US440030208003,7,2290,543,1940,460
"Block Group 3, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030208003,8,10,16,10,16
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Asian and White,1500000US440030208003,9,0,14,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Black or African American and White,1500000US440030208003,10,0,14,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030208003,11,0,14,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030208003,12,0,14,0,14
"Block Group 3, Census Tract 208, Kent County, Rhode Island",Hispanic or Latino,1500000US440030208003,13,60,69,50,64
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Total,1500000US440030209011,1,1455,455,1185,361
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030209011,2,1430,449,1160,355
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030209011,3,10,14,10,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Asian Alone,1500000US440030209011,4,35,57,0,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030209011,5,15,24,15,24
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030209011,6,0,14,0,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",White Alone,1500000US440030209011,7,1360,435,1125,352
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030209011,8,0,14,0,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Asian and White,1500000US440030209011,9,0,14,0,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Black or African American and White,1500000US440030209011,10,4,4,4,4
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030209011,11,0,14,0,14
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030209011,12,4,17,4,17
"Block Group 1, Census Tract 209.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030209011,13,25,42,25,42
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Total,1500000US440030209012,1,1080,246,800,156
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030209012,2,990,237,765,150
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030209012,3,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Asian Alone,1500000US440030209012,4,190,153,110,87
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030209012,5,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030209012,6,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",White Alone,1500000US440030209012,7,800,259,655,167
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030209012,8,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Asian and White,1500000US440030209012,9,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Black or African American and White,1500000US440030209012,10,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and Black or African American,1500000US440030209012,11,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Remainder of Two or More Race Responses,1500000US440030209012,12,0,14,0,14
"Block Group 2, Census Tract 209.01, Kent County, Rhode Island",Hispanic or Latino,1500000US440030209012,13,90,103,35,42
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Total,1500000US440030209013,1,1230,264,1045,211
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Not Hispanic or Latino,1500000US440030209013,2,1180,250,1030,207
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native Alone,1500000US440030209013,3,0,14,0,14
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Asian Alone,1500000US440030209013,4,20,33,20,33
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Black or African American Alone,1500000US440030209013,5,0,14,0,14
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Native Hawaiian or Other Pacific Islander Alone,1500000US440030209013,6,0,14,0,14
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",White Alone,1500000US440030209013,7,1140,247,990,206
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",American Indian or Alaska Native and White,1500000US440030209013,8,15,22,15,22
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Asian and White,1500000US440030209013,9,0,14,0,14
"Block Group 3, Census Tract 209.01, Kent County, Rhode Island",Black or African American and White,1500000US440030209013,10,0,14,0,14
